2609	155	4
2609	28	4
2609	29	5
2609	158	2
2609	38	5
2609	168	4
2609	41	4
2609	174	3
2609	56	4
2609	63	4
2609	64	5
2609	67	4
2609	69	4
2609	71	5
2609	72	5
2609	143	3
2609	79	3
2609	82	2
2609	91	4
2609	94	2
2609	95	5
2609	96	5
2609	99	2
2609	105	1
2609	111	4
2609	118	5
2609	121	5
2609	125	4
2610	176	3
2610	98	5
2610	165	5
2610	134	5
2610	135	4
2610	8	5
2610	9	5
2610	127	5
2610	172	5
2610	173	4
2610	48	5
2610	168	5
2610	114	5
2610	187	5
2610	191	5
2611	1	3
2611	134	4
2611	135	5
2611	136	3
2611	12	4
2611	144	3
2611	22	5
2611	23	3
2611	28	4
2611	31	2
2611	32	3
2611	172	4
2611	174	3
2611	50	4
2611	182	4
2611	56	4
2611	185	5
2611	187	5
2611	188	4
2611	195	4
2611	197	3
2611	89	5
2611	98	5
2611	100	4
2611	127	5
2612	1	3
2612	8	3
2612	137	2
2612	14	4
2612	143	2
2612	16	1
2612	148	1
2612	151	2
2612	24	1
2612	153	2
2612	165	5
2612	171	1
2612	45	4
2612	174	3
2612	175	2
2612	176	3
2612	50	2
2612	190	4
2612	64	4
2612	100	3
2612	106	4
2612	107	3
2612	113	5
2612	116	5
2612	117	3
2612	121	4
2612	126	5
2613	100	4
2613	137	3
2613	14	4
2613	111	3
2613	50	3
2613	116	4
2613	181	4
2613	121	2
2613	125	4
2613	126	4
2613	127	5
2614	1	4
2614	131	4
2614	133	4
2614	134	4
2614	7	4
2614	136	5
2614	9	5
2614	141	4
2614	14	4
2614	173	3
2614	144	3
2614	195	4
2614	148	2
2614	151	3
2614	153	4
2614	154	5
2614	155	3
2614	157	4
2614	30	4
2614	161	3
2614	162	4
2614	163	4
2614	165	4
2614	38	2
2614	167	4
2614	168	5
2614	169	5
2614	170	4
2614	135	5
2614	172	5
2614	45	5
2614	174	4
2614	47	4
2614	176	5
2614	177	4
2614	178	5
2614	179	5
2614	180	4
2614	54	4
2614	55	3
2614	56	4
2614	185	4
2614	188	3
2614	189	5
2614	191	4
2614	64	2
2614	193	3
2614	175	4
2614	67	2
2614	196	4
2614	197	5
2614	70	4
2614	199	5
2614	194	5
2614	183	4
2614	77	2
2614	82	3
2614	86	4
2614	89	5
2614	198	4
2614	96	4
2614	98	5
2614	99	4
2614	100	5
2614	101	3
2614	105	2
2614	109	2
2614	114	5
2614	119	5
2614	121	3
2615	1	3
2615	132	3
2615	4	3
2615	7	4
2615	9	3
2615	11	4
2615	12	4
2615	144	4
2615	195	4
2615	21	1
2615	22	5
2615	151	4
2615	25	2
2615	154	2
2615	28	4
2615	157	4
2615	159	3
2615	160	3
2615	161	2
2615	163	2
2615	164	2
2615	38	2
2615	39	3
2615	168	3
2615	156	4
2615	42	1
2615	135	4
2615	172	2
2615	173	3
2615	174	4
2615	175	4
2615	176	3
2615	177	4
2615	50	4
2615	179	5
2615	52	3
2615	53	1
2615	182	4
2615	183	4
2615	56	5
2615	180	5
2615	58	3
2615	187	4
2615	62	1
2615	63	2
2615	64	5
2615	181	2
2615	194	4
2615	67	1
2615	196	4
2615	69	4
2615	70	2
2615	72	3
2615	73	4
2615	79	3
2615	80	2
2615	184	1
2615	82	3
2615	193	4
2615	87	4
2615	88	3
2615	89	4
2615	186	4
2615	94	1
2615	95	3
2615	96	2
2615	97	2
2615	98	5
2615	100	5
2615	166	3
2615	105	2
2615	167	2
2615	110	1
2615	117	2
2615	153	3
2615	121	3
2615	200	4
2615	125	4
2615	127	5
2616	1	2
2616	2	4
2616	131	4
2616	4	5
2616	134	4
2616	135	4
2616	132	4
2616	13	5
2616	144	4
2616	145	3
2616	195	4
2616	151	3
2616	152	4
2616	25	4
2616	154	3
2616	156	3
2616	157	2
2616	197	5
2616	193	4
2616	161	4
2616	162	3
2616	163	4
2616	168	4
2616	170	4
2616	172	5
2616	173	3
2616	174	5
2616	175	4
2616	177	3
2616	50	5
2616	179	2
2616	181	4
2616	183	2
2616	56	5
2616	186	2
2616	190	4
2616	191	5
2616	65	4
2616	66	4
2616	67	4
2616	196	5
2616	69	5
2616	70	4
2616	199	4
2616	72	3
2616	82	4
2616	83	4
2616	86	3
2616	88	4
2616	89	5
2616	94	4
2616	96	4
2616	97	4
2616	99	3
2616	100	4
2616	153	5
2616	121	3
2617	1	3
2617	100	3
2617	9	1
2617	15	5
2617	148	4
2617	181	4
2617	118	4
2617	120	3
2617	121	4
2617	127	4
2617	125	4
2617	117	4
2618	1	4
2618	3	4
2618	6	5
2618	7	4
2618	9	4
2618	13	4
2618	14	4
2618	16	4
2618	19	5
2618	20	5
2618	24	4
2618	25	4
2618	129	4
2618	50	4
2618	181	4
2618	137	4
2618	93	5
2618	100	4
2618	106	3
2618	108	4
2618	111	4
2618	116	4
2618	117	4
2618	118	3
2618	121	4
2618	124	4
2618	125	4
2618	127	5
2619	100	3
2619	9	5
2619	14	4
2619	50	5
2619	19	1
2619	116	4
2619	137	3
2619	124	4
2619	93	4
2619	126	4
2620	1	4
2620	148	3
2620	100	5
2620	181	5
2620	7	4
2620	9	3
2620	106	5
2620	151	4
2620	15	2
2620	50	5
2620	121	5
2620	117	3
2620	118	5
2620	105	1
2620	25	4
2620	122	1
2620	111	5
2620	125	3
2620	126	4
2620	127	5
2621	9	5
2621	106	3
2621	15	5
2621	118	5
2621	121	5
2621	127	5
2622	4	2
2622	7	4
2622	8	5
2622	9	3
2622	12	4
2622	194	5
2622	14	3
2622	147	4
2622	150	3
2622	151	3
2622	153	2
2622	161	3
2622	164	2
2622	168	3
2622	170	4
2622	171	2
2622	172	4
2622	173	4
2622	174	4
2622	47	3
2622	176	4
2622	50	4
2622	181	3
2622	137	3
2622	56	5
2622	191	4
2622	193	3
2622	66	4
2622	69	2
2622	70	3
2622	200	3
2622	183	3
2622	82	4
2622	89	4
2622	95	5
2622	96	5
2622	98	4
2622	100	3
2622	116	2
2623	1	5
2623	7	4
2623	15	4
2623	147	4
2623	117	5
2623	124	5
2623	181	5
2624	193	5
2624	131	5
2624	97	5
2624	197	5
2624	135	3
2624	200	4
2624	71	5
2624	172	5
2624	174	5
2624	79	5
2624	50	5
2624	99	5
2624	117	4
2624	183	3
2624	95	5
2624	124	4
2624	31	5
2625	2	5
2625	132	3
2625	9	3
2625	11	4
2625	12	5
2625	195	4
2625	22	4
2625	23	4
2625	24	4
2625	196	5
2625	27	4
2625	28	4
2625	31	4
2625	161	4
2625	38	3
2625	168	2
2625	41	4
2625	42	5
2625	172	4
2625	173	5
2625	174	4
2625	200	4
2625	50	4
2625	51	1
2625	53	3
2625	54	4
2625	55	5
2625	56	5
2625	185	2
2625	58	4
2625	187	5
2625	151	4
2625	62	3
2625	181	4
2625	64	5
2625	193	4
2625	194	5
2625	67	4
2625	68	4
2625	69	5
2625	72	2
2625	73	3
2625	76	4
2625	79	5
2625	80	2
2625	184	5
2625	139	1
2625	92	5
2625	186	5
2625	94	4
2625	182	5
2625	96	4
2625	97	2
2625	98	5
2625	100	5
2625	188	4
2625	111	4
2625	117	4
2625	121	3
2625	122	1
2625	124	3
2625	127	5
1683	1	5
1683	2	3
1683	3	4
1683	4	3
1683	5	3
1683	6	5
1683	7	4
1683	8	1
1683	9	5
1683	10	3
1683	11	2
1683	12	5
1683	13	5
1683	14	5
1683	15	5
1683	16	5
1683	17	3
1683	18	4
1683	19	5
1683	20	4
1683	21	1
1683	22	4
1683	23	4
1683	24	3
1683	25	4
1683	26	3
1683	27	2
1683	28	4
1683	29	1
1683	30	3
1683	31	3
1683	32	5
1683	33	4
1683	34	2
1683	35	1
1683	36	2
1683	37	2
1683	38	3
1683	39	4
1683	40	3
1683	41	2
1683	42	5
1683	43	4
1683	44	5
1683	45	5
1683	46	4
1683	47	4
1683	48	5
1683	49	3
1683	50	5
1683	51	4
1683	52	4
1683	53	3
1683	54	3
1683	55	5
1683	56	4
1683	57	5
1683	58	4
1683	59	5
1683	60	5
1683	61	4
1683	62	3
1683	63	2
1683	64	5
1683	65	4
1683	66	4
1683	67	3
1683	68	4
1683	69	3
1683	70	3
1683	71	3
1683	72	4
1683	73	3
1683	74	1
1683	75	4
1683	76	4
1683	77	4
1683	78	1
1683	79	4
1683	80	4
1683	81	5
1683	82	5
1683	83	3
1683	84	4
1683	85	3
1683	86	5
1683	87	5
1683	88	4
1683	89	5
1683	90	4
1683	91	5
1683	92	3
1683	93	5
1683	94	2
1683	95	4
1683	96	5
1683	97	3
1683	98	4
1683	99	3
1683	100	5
1683	101	2
1683	102	2
1683	103	1
1683	104	1
1683	105	2
1683	106	4
1683	107	4
1683	108	5
1683	109	5
1683	110	1
1683	111	5
1683	112	1
1683	113	5
1683	114	5
1683	115	5
1683	116	3
1683	117	3
1683	118	3
1683	119	5
1683	120	1
1683	121	4
1683	122	3
1683	123	4
1683	124	5
1683	125	3
1683	126	2
1683	127	5
1683	128	4
1683	129	5
1683	130	3
1683	131	1
1683	132	4
1683	133	4
1683	134	4
1683	135	4
1683	136	3
1683	137	5
1683	138	1
1683	139	3
1683	140	1
1683	141	3
1683	142	2
1683	143	1
1683	144	4
1683	145	2
1683	146	4
1683	147	3
1683	148	2
1683	149	2
1683	150	5
1683	151	4
1683	152	5
1683	153	3
1683	154	5
1683	155	2
1683	156	4
1683	157	4
1683	158	3
1683	159	3
1683	160	4
1683	161	4
1683	162	4
1683	163	4
1683	164	3
1683	165	5
1683	166	5
1683	167	2
1683	168	5
1683	169	5
1683	170	5
1683	171	5
1683	172	5
1683	173	5
1683	174	5
1683	175	5
1683	176	5
1683	177	5
1683	178	5
1683	179	3
1683	180	3
1683	181	5
1683	182	4
1683	183	5
1683	184	4
1683	185	4
1683	186	4
1683	187	4
1683	188	3
1683	189	3
1683	190	5
1683	191	5
1683	192	4
1683	193	4
1683	194	4
1683	195	5
1683	196	5
1683	197	5
1683	198	5
1683	199	4
1683	200	3
1684	1	4
1684	100	5
1684	10	2
1684	13	4
1684	14	4
1684	111	4
1684	50	5
1684	19	3
1684	25	4
1684	127	5
1685	181	4
1686	50	5
1686	11	4
1687	1	4
1687	2	3
1687	135	4
1687	139	3
1687	194	4
1687	143	3
1687	144	3
1687	17	4
1687	21	3
1687	151	3
1687	24	4
1687	25	3
1687	154	3
1687	29	4
1687	162	1
1687	163	5
1687	167	2
1687	40	4
1687	169	5
1687	42	5
1687	172	5
1687	173	4
1687	174	5
1687	176	3
1687	50	4
1687	181	5
1687	183	4
1687	185	3
1687	186	5
1687	189	5
1687	62	4
1687	63	1
1687	66	1
1687	69	1
1687	70	4
1687	200	2
1687	79	3
1687	80	2
1687	89	5
1687	90	3
1687	94	3
1687	95	4
1687	98	3
1687	99	3
1687	100	5
1687	101	5
1687	102	3
1687	145	1
1687	105	3
1687	109	5
1687	110	1
1687	168	3
1687	153	5
1687	121	4
1688	1	4
1688	131	5
1688	132	5
1688	133	4
1688	134	5
1688	7	2
1688	8	4
1688	9	4
1688	151	3
1688	12	4
1688	13	2
1688	14	5
1688	15	3
1688	19	4
1688	21	3
1688	22	3
1688	23	4
1688	153	4
1688	154	3
1688	175	4
1688	28	2
1688	197	5
1688	32	4
1688	165	5
1688	166	4
1688	177	4
1688	168	4
1688	156	3
1688	170	4
1688	135	5
1688	173	5
1688	174	4
1688	47	3
1688	136	5
1688	50	4
1688	180	4
1688	182	4
1688	137	5
1688	56	4
1688	185	5
1688	186	4
1688	59	5
1688	188	3
1688	189	3
1688	191	4
1688	64	4
1688	193	3
1688	194	4
1688	195	4
1688	69	3
1688	70	3
1688	71	4
1688	200	3
1688	183	4
1688	79	3
1688	81	4
1688	86	3
1688	87	4
1688	89	4
1688	143	2
1688	199	4
1688	95	2
1688	98	5
1688	187	4
1688	100	5
1688	178	4
1688	111	2
1688	117	2
1688	169	4
1688	192	4
1688	124	5
1688	125	3
1688	127	5
1689	4	5
1689	7	5
1689	8	5
1689	9	5
1689	10	4
1689	11	3
1689	12	5
1689	22	5
1689	23	3
1689	25	3
1689	27	4
1689	28	5
1689	29	3
1689	31	4
1689	32	4
1689	39	5
1689	44	5
1689	47	5
1689	50	5
1689	51	2
1689	52	4
1689	53	5
1689	54	3
1689	56	5
1689	62	3
1689	64	5
1689	68	4
1689	69	5
1689	70	1
1689	71	5
1689	72	5
1689	73	3
1689	77	5
1689	78	3
1689	79	4
1689	80	4
1689	81	5
1689	82	3
1689	86	4
1689	89	5
1689	90	3
1689	91	3
1689	92	5
1689	93	5
1689	96	5
1689	97	5
1689	98	4
1689	99	5
1689	100	5
1689	101	5
1689	106	4
1689	118	2
1689	121	5
1689	125	4
1689	126	3
1689	127	5
1689	131	5
1689	132	5
1689	133	5
1689	134	4
1689	135	5
1689	136	5
1689	139	3
1689	140	5
1689	141	5
1689	142	3
1689	143	3
1689	144	5
1689	145	1
1689	151	4
1689	152	4
1689	153	5
1689	154	5
1689	156	5
1689	157	5
1689	161	3
1689	162	5
1689	163	4
1689	164	5
1689	166	3
1689	168	5
1689	171	3
1689	172	4
1689	173	5
1689	174	5
1689	175	5
1689	176	3
1689	177	4
1689	178	4
1689	179	5
1689	180	5
1689	181	3
1689	182	4
1689	183	4
1689	185	5
1689	186	4
1689	187	4
1689	188	5
1689	190	5
1689	191	5
1689	192	4
1689	193	5
1689	194	5
1689	195	5
1689	196	5
1689	197	4
1689	198	3
1689	199	5
1689	200	5
1690	7	3
1690	11	3
1690	144	5
1690	22	5
1690	172	5
1690	174	5
1690	176	5
1690	177	4
1690	50	5
1690	181	4
1690	182	5
1690	55	5
1690	56	5
1690	187	4
1690	188	5
1690	190	4
1690	195	5
1690	183	5
1690	79	4
1690	82	5
1690	89	4
1690	96	3
1690	127	5
1691	50	5
1691	6	5
1691	7	4
1692	1	4
1692	4	4
1692	133	5
1692	134	5
1692	7	4
1692	9	4
1692	11	4
1692	12	5
1692	13	3
1692	16	4
1692	22	5
1692	23	5
1692	132	5
1692	155	4
1692	156	4
1692	157	5
1692	197	5
1692	32	4
1692	33	4
1692	162	4
1692	164	4
1692	198	3
1692	40	4
1692	170	4
1692	135	5
1692	178	5
1692	174	4
1692	175	3
1692	48	4
1692	50	5
1692	179	5
1692	180	5
1692	182	5
1692	137	4
1692	56	5
1692	185	5
1692	186	4
1692	59	4
1692	60	3
1692	192	4
1692	191	5
1692	64	4
1692	160	4
1692	194	4
1692	195	4
1692	69	4
1692	70	4
1692	161	4
1692	200	5
1692	129	4
1692	183	5
1692	82	4
1692	85	4
1692	176	4
1692	93	4
1692	199	4
1692	144	4
1692	98	4
1692	99	5
1692	100	5
1692	168	4
1692	116	4
1692	153	4
1692	124	5
1692	127	5
1693	135	4
1693	8	4
1693	9	5
1693	11	2
1693	12	2
1693	15	5
1693	22	4
1693	24	3
1693	25	3
1693	175	3
1693	28	5
1693	29	3
1693	180	2
1693	38	3
1693	39	3
1693	40	3
1693	42	3
1693	173	5
1693	47	4
1693	176	3
1693	51	4
1693	52	3
1693	54	3
1693	56	4
1693	57	2
1693	58	3
1693	190	3
1693	191	4
1693	194	4
1693	196	5
1693	69	3
1693	70	4
1693	79	4
1693	83	5
1693	86	4
1693	185	4
1693	88	3
1693	90	2
1693	94	3
1693	97	4
1693	98	2
1693	100	4
1693	107	4
1693	109	3
1693	110	3
1693	111	4
1693	168	3
1693	120	2
1693	121	3
1693	123	3
1693	125	4
1694	132	5
1694	133	4
1694	143	5
1694	4	5
1694	28	5
1694	157	5
1694	159	4
1694	161	5
1694	168	4
1694	170	4
1694	172	4
1694	174	5
1694	50	4
1694	191	5
1694	195	4
1694	196	5
1694	69	5
1694	71	4
1694	200	1
1694	82	4
1694	88	5
1694	15	5
1694	96	4
1694	97	5
1694	98	5
1694	127	4
1695	1	3
1695	2	3
1695	4	5
1695	5	1
1695	7	2
1695	8	4
1695	9	3
1695	11	1
1695	12	5
1695	13	5
1695	14	4
1695	17	1
1695	21	3
1695	22	4
1695	23	5
1695	24	1
1695	25	1
1695	27	3
1695	28	5
1695	29	2
1695	32	4
1695	33	5
1695	37	1
1695	38	3
1695	39	3
1695	40	2
1695	42	4
1695	45	3
1695	48	5
1695	49	4
1695	50	5
1695	51	3
1695	53	1
1695	56	5
1695	58	4
1695	59	4
1695	60	4
1695	61	4
1695	62	5
1695	64	5
1695	66	3
1695	67	1
1695	68	3
1695	69	4
1695	70	3
1695	71	4
1695	72	4
1695	73	3
1695	78	1
1695	79	3
1695	82	2
1695	83	2
1695	86	1
1695	87	5
1695	88	4
1695	89	4
1695	90	3
1695	91	2
1695	92	3
1695	94	3
1695	95	5
1695	96	4
1695	97	4
1695	98	4
1695	99	4
1695	100	5
1695	109	4
1695	110	3
1695	111	5
1695	116	5
1695	117	3
1695	118	4
1695	121	5
1695	124	5
1695	127	5
1695	128	1
1695	132	4
1695	135	5
1695	137	5
1695	138	1
1695	141	2
1695	143	1
1695	144	4
1695	145	2
1695	147	3
1695	150	5
1695	152	5
1695	153	4
1695	154	5
1695	155	2
1695	157	3
1695	158	1
1695	160	4
1695	161	5
1695	163	3
1695	164	3
1695	165	3
1695	166	5
1695	167	4
1695	168	4
1695	170	5
1695	172	5
1695	173	2
1695	174	4
1695	175	4
1695	176	3
1695	177	5
1695	178	4
1695	179	2
1695	180	5
1695	181	5
1695	182	5
1695	183	4
1695	184	1
1695	185	3
1695	186	4
1695	187	5
1695	188	4
1695	190	4
1695	191	3
1695	193	5
1695	194	5
1695	195	3
1695	196	4
1695	197	4
1695	198	3
1695	199	5
1695	200	3
1696	7	5
1696	9	4
1696	151	5
1696	12	5
1696	13	4
1696	14	3
1696	15	4
1696	18	3
1696	19	5
1696	22	3
1696	23	5
1696	25	2
1696	32	5
1696	168	4
1696	42	4
1696	172	5
1696	173	4
1696	174	5
1696	175	5
1696	176	1
1696	50	5
1696	181	5
1696	56	5
1696	186	4
1696	191	4
1696	195	5
1696	70	1
1696	81	5
1696	93	3
1696	96	4
1696	98	3
1696	100	5
1696	111	3
1696	116	5
1696	121	3
1696	124	5
1696	127	2
1697	1	1
1697	148	3
1697	50	5
1697	7	1
1697	9	4
1697	13	1
1697	14	4
1697	15	4
1697	18	1
1697	20	3
1697	181	5
1697	118	1
1697	121	3
1697	137	4
1697	25	3
1697	111	4
1697	125	5
1697	127	2
1698	1	5
1698	4	5
1698	134	4
1698	7	5
1698	8	5
1698	9	5
1698	11	5
1698	12	5
1698	194	5
1698	15	5
1698	144	5
1698	22	5
1698	151	5
1698	152	4
1698	27	2
1698	28	5
1698	158	4
1698	31	5
1698	160	4
1698	33	2
1698	197	5
1698	155	3
1698	164	5
1698	39	5
1698	168	4
1698	156	4
1698	135	4
1698	172	5
1698	174	5
1698	178	5
1698	51	4
1698	180	5
1698	182	5
1698	55	5
1698	56	5
1698	58	4
1698	191	5
1698	64	5
1698	66	4
1698	195	5
1698	69	5
1698	70	4
1698	71	5
1698	200	5
1698	183	5
1698	76	5
1698	79	5
1698	87	4
1698	89	2
1698	143	5
1698	92	4
1698	199	5
1698	95	5
1698	96	5
1698	98	5
1698	99	5
1698	100	5
1698	161	5
1698	109	4
1698	125	3
1698	127	5
1699	1	4
1699	100	4
1699	7	4
1699	9	3
1699	13	3
1699	111	3
1699	117	3
1699	150	5
1699	151	4
1699	137	4
1699	125	1
1699	126	4
1700	1	5
1700	4	3
1700	6	5
1700	8	5
1700	9	5
1700	12	5
1700	13	5
1700	14	5
1700	15	4
1700	19	3
1700	22	5
1700	23	4
1700	25	3
1700	26	4
1700	28	3
1700	32	2
1700	42	3
1700	45	5
1700	47	3
1700	48	4
1700	50	4
1700	52	5
1700	56	5
1700	57	4
1700	58	4
1700	59	4
1700	60	4
1700	61	4
1700	64	5
1700	65	5
1700	66	3
1700	69	3
1700	70	4
1700	71	4
1700	72	3
1700	79	4
1700	81	3
1700	82	3
1700	83	5
1700	86	4
1700	88	3
1700	89	3
1700	91	3
1700	94	3
1700	95	4
1700	97	4
1700	98	5
1700	99	5
1700	100	5
1700	111	3
1700	113	5
1700	116	5
1700	125	3
1700	126	5
1700	127	5
1700	131	4
1700	132	5
1700	133	5
1700	134	5
1700	135	3
1700	136	5
1700	137	5
1700	142	4
1700	143	4
1700	151	3
1700	152	3
1700	153	4
1700	154	4
1700	157	3
1700	162	4
1700	165	4
1700	166	4
1700	168	3
1700	169	5
1700	170	5
1700	172	3
1700	174	4
1700	175	4
1700	177	3
1700	178	3
1700	179	4
1700	180	4
1700	181	3
1700	182	4
1700	185	3
1700	186	4
1700	187	5
1700	188	3
1700	189	5
1700	190	4
1700	191	4
1700	193	5
1700	194	3
1700	195	3
1700	196	3
1700	197	4
1700	198	3
1700	199	3
1700	200	3
1701	8	5
1701	153	4
1701	4	4
1702	1	3
1702	11	2
1702	15	4
1702	144	2
1702	148	5
1702	22	5
1702	151	3
1702	172	3
1702	174	4
1702	176	2
1702	50	3
1702	181	4
1702	186	3
1702	194	3
1702	69	1
1702	82	4
1702	87	5
1702	143	3
1702	94	2
1702	95	3
1702	98	3
1702	118	4
1702	121	3
1703	1	5
1703	17	4
1703	5	2
1703	7	5
1703	9	5
1703	15	4
1703	145	1
1703	148	1
1703	164	5
1703	129	4
1703	50	3
1703	53	4
1703	184	4
1703	185	5
1703	200	5
1703	56	5
1703	98	5
1703	100	5
1703	103	1
1703	106	2
1703	118	1
1703	121	1
1703	123	4
1703	127	5
1704	128	5
1704	2	2
1704	4	5
1704	144	5
1704	17	4
1704	21	4
1704	24	5
1704	153	5
1704	154	4
1704	29	1
1704	161	4
1704	163	1
1704	167	3
1704	168	5
1704	172	4
1704	173	5
1704	174	5
1704	175	4
1704	176	5
1704	50	5
1704	53	3
1704	184	5
1704	186	5
1704	187	5
1704	62	4
1704	181	5
1704	194	5
1704	195	4
1704	68	4
1704	79	4
1704	80	4
1704	85	5
1704	89	5
1704	94	3
1704	96	5
1704	105	1
1704	109	4
1704	110	1
1704	117	4
1704	118	4
1704	121	3
1704	127	5
1705	1	5
1705	131	4
1705	132	4
1705	133	4
1705	134	4
1705	7	4
1705	8	4
1705	13	4
1705	14	4
1705	143	3
1705	144	3
1705	145	3
1705	19	4
1705	151	3
1705	153	4
1705	154	3
1705	155	3
1705	28	3
1705	32	3
1705	161	2
1705	162	3
1705	156	3
1705	170	4
1705	171	5
1705	172	4
1705	173	5
1705	174	4
1705	175	5
1705	176	3
1705	177	4
1705	50	4
1705	181	4
1705	55	4
1705	56	4
1705	185	4
1705	59	4
1705	188	3
1705	189	5
1705	62	3
1705	191	3
1705	194	4
1705	195	4
1705	196	2
1705	70	2
1705	71	3
1705	73	3
1705	183	3
1705	79	4
1705	82	3
1705	83	4
1705	88	3
1705	89	5
1705	90	2
1705	91	4
1705	95	4
1705	96	4
1705	98	5
1705	99	4
1705	100	5
1705	102	3
1705	109	3
1705	116	5
1705	124	5
1706	129	3
1706	132	3
1706	7	4
1706	8	5
1706	9	5
1706	11	5
1706	12	5
1706	151	5
1706	25	4
1706	41	5
1706	173	5
1706	176	5
1706	178	5
1706	180	5
1706	55	5
1706	56	4
1706	58	3
1706	191	5
1706	64	5
1706	69	5
1706	71	5
1706	200	5
1706	79	4
1706	92	5
1706	97	4
1706	98	5
1706	100	5
1706	109	3
1706	117	4
1706	153	4
1706	127	5
1707	1	5
1707	131	4
1707	133	3
1707	134	4
1707	7	4
1707	8	4
1707	151	4
1707	13	4
1707	143	3
1707	23	4
1707	25	5
1707	169	5
1707	135	3
1707	173	4
1707	174	5
1707	176	4
1707	177	3
1707	50	5
1707	181	5
1707	183	4
1707	186	4
1707	189	5
1707	195	4
1707	197	3
1707	141	4
1707	82	4
1707	86	4
1707	79	4
1707	98	5
1707	114	5
1707	116	4
1707	121	4
1707	125	5
1707	127	3
1708	1	3
1708	7	3
1708	9	4
1708	13	3
1708	14	3
1708	15	4
1708	148	3
1708	150	3
1708	151	3
1708	24	3
1708	25	3
1708	129	4
1708	50	4
1708	181	4
1708	100	5
1708	109	3
1708	111	3
1708	116	2
1708	117	3
1708	118	3
1708	121	3
1708	122	1
1708	125	4
1708	126	4
1708	127	5
1709	100	5
1709	9	4
1709	50	3
1709	148	3
1709	118	3
1709	121	4
1709	123	5
1710	5	3
1710	7	5
1710	11	4
1710	12	4
1710	143	4
1710	145	3
1710	153	3
1710	28	4
1710	31	4
1710	164	4
1710	173	3
1710	174	5
1710	176	5
1710	50	4
1710	184	4
1710	185	5
1710	195	4
1710	196	4
1710	70	4
1710	200	2
1710	79	4
1710	56	5
1710	89	4
1710	95	3
1710	96	5
1710	98	5
1710	100	5
1710	117	4
1711	98	4
1711	12	5
1711	79	4
1711	180	4
1711	182	4
1711	189	4
1712	161	4
1712	2	3
1712	164	4
1712	69	5
1712	7	4
1712	135	5
1712	172	4
1712	82	4
1712	174	5
1712	50	3
1712	181	4
1712	28	4
1712	29	3
1713	32	5
1713	192	4
1713	135	4
1713	136	5
1713	175	5
1713	153	4
1713	79	2
1713	124	4
1714	100	3
1714	7	4
1714	9	3
1714	111	3
1714	50	4
1714	117	3
1714	118	3
1714	151	3
1714	122	2
1714	181	4
1719	7	4
1719	11	4
1719	147	3
1719	22	5
1719	24	4
1719	27	4
1719	161	5
1719	172	4
1719	174	5
1719	176	4
1719	50	5
1719	55	3
1719	56	5
1719	62	5
1719	195	5
1719	68	5
1719	183	4
1719	79	4
1719	82	1
1719	89	4
1719	92	4
1719	96	4
1719	117	4
1719	118	2
1719	121	2
1719	127	4
1720	1	5
1720	133	2
1720	139	2
1720	140	5
1720	144	5
1720	145	1
1720	195	1
1720	22	5
1720	153	5
1720	155	5
1720	28	4
1720	161	5
1720	162	5
1720	35	5
1720	185	2
1720	188	2
1720	67	4
1720	69	5
1720	70	5
1720	71	5
1720	200	5
1720	78	5
1720	79	3
1720	82	5
1720	84	5
1720	88	5
1720	94	5
1720	95	5
1720	97	5
1720	99	5
1720	105	3
1720	112	5
1720	118	5
1720	122	1
1720	127	2
1723	1	4
1723	135	4
1723	152	4
1723	153	4
1723	28	4
1723	31	3
1723	168	5
1723	156	4
1723	170	4
1723	173	4
1723	174	4
1723	175	5
1723	50	5
1723	180	5
1723	181	4
1723	56	4
1723	58	3
1723	188	4
1723	191	4
1723	194	3
1723	195	4
1723	196	3
1723	69	4
1723	96	4
1723	97	3
1723	98	4
1723	100	4
1724	1	5
1724	2	5
1724	131	2
1724	132	5
1724	135	4
1724	136	4
1724	172	5
1724	12	4
1724	141	3
1724	142	4
1724	15	4
1724	151	4
1724	25	3
1724	28	5
1724	185	4
1724	161	4
1724	38	3
1724	168	3
1724	43	2
1724	44	3
1724	173	5
1724	174	5
1724	175	2
1724	48	5
1724	50	5
1724	181	5
1724	54	4
1724	183	4
1724	176	3
1724	58	5
1724	63	4
1724	64	5
1724	66	4
1724	195	5
1724	196	5
1724	69	4
1724	70	3
1724	71	4
1724	72	3
1724	73	4
1724	77	5
1724	79	5
1724	82	4
1724	83	4
1724	86	3
1724	87	4
1724	88	5
1724	143	4
1724	95	5
1724	96	5
1724	97	3
1724	98	4
1724	99	5
1724	102	5
1724	103	3
1724	194	5
1724	111	1
1724	118	4
1724	121	4
1724	125	4
1725	1	5
1725	3	2
1725	4	4
1725	5	4
1725	7	4
1725	8	4
1725	9	4
1725	11	5
1725	12	5
1725	175	2
1725	14	2
1725	15	5
1725	144	4
1725	17	3
1725	131	3
1725	151	4
1725	25	5
1725	26	5
1725	155	4
1725	28	4
1725	133	4
1725	161	4
1725	40	3
1725	169	5
1725	172	4
1725	173	5
1725	174	4
1725	47	1
1725	49	4
1725	50	4
1725	51	1
1725	52	4
1725	181	4
1725	54	3
1725	137	4
1725	56	5
1725	58	3
1725	140	4
1725	189	5
1725	63	3
1725	64	5
1725	66	4
1725	196	4
1725	69	4
1725	70	4
1725	71	4
1725	73	4
1725	143	4
1725	77	3
1725	79	4
