81	98	94
81	99	54
81	100	101
81	101	31
81	102	19
81	103	5
81	104	2
81	105	18
81	106	19
81	107	10
81	108	23
81	109	36
81	110	8
81	111	61
81	112	5
81	113	5
81	114	22
81	115	5
81	116	33
81	117	70
81	118	58
81	119	2
81	120	17
81	121	77
81	122	28
81	123	27
81	124	47
81	125	50
81	126	13
81	127	79
81	128	30
81	129	34
81	130	8
81	131	36
81	132	77
81	133	50
81	134	63
81	135	79
81	136	36
81	137	43
81	138	7
81	139	22
81	140	22
81	141	26
81	142	23
81	143	68
81	144	69
81	145	24
81	146	4
81	147	46
81	148	24
81	149	9
81	150	44
81	151	76
81	152	35
81	153	77
81	154	62
81	155	36
81	156	54
81	157	47
81	158	20
81	159	41
81	160	38
81	161	69
81	162	35
81	163	35
81	164	46
81	165	19
81	166	19
81	167	26
81	168	92
81	169	46
81	170	44
81	171	29
81	172	94
81	173	89
81	174	102
81	175	77
81	176	76
81	177	44
81	178	45
81	179	72
81	180	69
81	181	96
81	182	77
81	183	77
81	184	47
81	185	64
81	186	87
81	187	62
81	188	63
81	189	28
81	190	43
81	191	86
81	192	38
81	193	53
81	194	67
81	195	86
81	196	85
81	197	71
81	198	54
81	199	53
81	200	66
82	83	101
82	84	18
82	85	46
82	86	78
82	87	91
82	88	152
82	89	174
82	90	76
82	91	111
82	92	66
82	93	46
82	94	112
82	95	163
82	96	193
82	97	168
82	98	202
82	99	135
82	100	176
82	101	59
82	102	47
82	103	10
82	104	4
82	105	44
82	106	30
82	107	21
82	108	33
82	109	59
82	110	25
82	111	112
82	112	13
82	113	5
82	114	39
82	115	10
82	116	42
82	117	169
82	118	142
82	119	3
82	120	37
82	121	198
82	122	64
82	123	58
82	124	62
82	125	108
82	126	27
82	127	160
82	128	55
82	129	48
82	130	6
82	131	62
82	132	152
82	133	105
82	134	98
82	135	147
82	136	65
82	137	57
82	138	17
82	139	44
82	140	50
82	141	64
82	142	51
82	143	157
82	144	160
82	145	50
82	146	3
82	147	89
82	148	61
82	149	8
82	150	53
82	151	151
82	152	50
82	153	152
82	154	113
82	155	77
82	156	83
82	157	84
82	158	47
82	159	77
82	160	45
82	161	183
82	162	74
82	163	65
82	164	109
82	165	26
82	166	23
82	167	51
82	168	187
82	169	63
82	170	54
82	171	33
82	172	229
82	173	186
82	174	239
82	175	120
82	176	180
82	177	100
82	178	69
82	179	129
82	180	119
82	181	229
82	182	132
82	183	184
82	184	79
82	185	125
82	186	155
82	187	115
82	188	123
82	189	41
82	190	68
82	191	150
82	192	62
82	193	103
82	194	123
82	195	198
82	196	168
82	197	126
82	198	67
82	199	94
82	200	124
83	84	6
83	85	27
83	86	87
83	87	62
83	88	92
83	89	110
83	90	50
83	91	62
83	92	39
83	93	31
83	94	62
83	95	84
83	96	107
83	97	109
83	98	124
83	99	70
83	100	128
83	101	35
83	102	29
83	103	6
83	104	2
83	105	22
83	106	16
83	107	15
83	108	20
83	109	40
83	110	19
83	111	90
83	112	4
83	113	6
83	114	27
83	115	8
83	116	45
83	117	90
83	118	70
83	119	2
83	120	19
83	121	112
83	122	28
83	123	33
83	124	56
83	125	64
83	126	18
83	127	95
83	128	27
83	129	35
83	130	6
83	131	44
83	132	94
83	133	69
83	134	81
83	135	101
83	136	46
83	137	62
83	138	8
83	139	24
83	140	18
83	141	34
83	142	31
83	143	91
83	144	98
83	145	25
83	146	3
83	147	45
83	148	33
83	149	8
83	150	38
83	151	91
83	152	35
83	153	104
83	154	76
83	155	45
83	156	59
83	157	55
83	158	25
83	159	40
83	160	27
83	161	83
83	162	44
83	163	40
83	164	55
83	165	33
83	166	32
83	167	28
83	168	131
83	169	56
83	170	63
83	171	31
83	172	128
83	173	134
83	174	141
83	175	95
83	176	99
83	177	46
83	178	56
83	179	92
83	180	81
83	181	133
83	182	72
83	183	98
83	184	47
83	185	82
83	186	102
83	187	72
83	188	64
83	189	31
83	190	82
83	191	112
83	192	44
83	193	66
83	194	94
83	195	101
83	196	102
83	197	97
83	198	61
83	199	70
83	200	64
84	85	7
84	86	7
84	87	7
84	88	11
84	89	12
84	90	12
84	91	11
84	92	4
84	93	4
84	94	13
84	95	15
84	96	16
84	97	14
84	98	15
84	99	12
84	100	13
84	101	7
84	102	4
84	103	1
84	104	2
84	105	8
84	106	4
84	107	2
84	108	5
84	109	9
84	110	3
84	111	7
84	112	2
84	113	1
84	114	2
84	115	4
84	116	1
84	117	12
84	118	15
84	119	1
84	120	5
84	121	16
84	122	10
84	123	10
84	124	3
84	125	13
84	126	2
84	127	11
84	128	11
84	129	2
84	130	1
84	131	1
84	132	14
84	133	7
84	134	6
84	135	10
84	136	4
84	137	2
84	138	2
84	139	11
84	140	6
84	141	8
84	142	6
84	143	13
84	144	15
84	145	8
84	146	1
84	147	8
84	148	7
84	149	1
84	150	4
84	151	13
84	152	3
84	153	15
84	154	12
84	155	10
84	156	9
84	157	9
84	158	8
84	159	9
84	160	4
84	161	15
84	162	9
84	163	7
84	164	12
84	165	1
84	166	1
84	167	7
84	168	16
84	169	5
84	170	1
84	171	3
84	172	16
84	173	13
84	174	15
84	175	8
84	176	13
84	177	5
84	178	1
84	179	12
84	180	8
84	181	17
84	182	8
84	183	13
84	184	11
84	185	9
84	186	12
84	187	8
84	188	12
84	189	4
84	190	4
84	191	9
84	192	4
84	193	5
84	194	7
84	195	16
84	196	13
84	197	7
84	198	4
84	199	6
84	200	11
85	86	23
85	87	31
85	88	40
85	89	35
85	90	24
85	91	28
85	92	25
85	93	18
85	94	31
85	95	38
85	96	47
85	97	39
85	98	45
85	99	31
85	100	48
85	101	18
85	102	10
85	103	2
85	104	2
85	105	13
85	106	11
85	107	7
85	108	15
85	109	17
85	110	10
85	111	34
85	112	3
85	113	1
85	114	4
85	115	4
85	116	16
85	117	46
85	118	33
85	119	2
85	120	11
85	121	43
85	122	19
85	123	25
85	124	23
85	125	31
85	126	6
85	127	36
85	128	18
85	129	18
85	130	4
85	131	10
85	132	37
85	133	26
85	134	26
85	135	32
85	136	15
85	137	19
85	138	3
85	139	13
85	140	15
85	141	14
85	142	12
85	143	35
85	144	44
85	145	12
85	146	1
85	147	28
85	148	25
85	149	6
85	150	19
85	151	35
85	152	15
85	153	41
85	154	31
85	155	20
85	156	27
85	157	30
85	158	23
85	159	29
85	160	19
85	161	40
85	162	19
85	163	21
85	164	30
85	165	8
85	166	5
85	167	18
85	168	51
85	169	15
85	170	14
85	171	13
85	172	47
85	173	45
85	174	53
85	175	34
85	176	43
85	177	21
85	178	17
85	179	34
85	180	28
85	181	48
85	182	38
85	183	41
85	184	30
85	185	29
85	186	46
85	187	29
85	188	34
85	189	10
85	190	21
85	191	35
85	192	21
85	193	24
85	194	39
85	195	44
85	196	37
85	197	23
85	198	23
85	199	22
85	200	34
86	87	54
86	88	80
86	89	80
86	90	32
86	91	45
86	92	37
86	93	33
86	94	42
86	95	64
86	96	75
86	97	87
86	98	102
86	99	56
86	100	111
86	101	26
86	102	20
86	103	4
86	104	2
86	105	17
86	106	17
86	107	14
86	108	15
86	109	27
86	110	12
86	111	67
86	112	4
86	113	7
86	114	23
86	115	8
86	116	42
86	117	73
86	118	55
86	119	4
86	120	11
86	121	86
86	122	20
86	123	24
86	124	52
86	125	57
86	126	27
86	127	83
86	128	17
86	129	34
86	130	9
86	131	45
86	132	82
86	133	61
86	134	73
86	135	92
86	136	43
86	137	61
86	138	4
86	139	15
86	140	24
86	141	30
86	142	20
86	143	76
86	144	71
86	145	22
86	146	3
86	147	37
86	148	30
86	149	8
86	150	28
86	151	69
86	152	28
86	153	80
86	154	60
86	155	38
86	156	41
86	157	45
86	158	15
86	159	30
86	160	30
86	161	63
86	162	44
86	163	34
86	164	42
86	165	34
86	166	33
86	167	25
86	168	91
86	169	42
86	170	64
86	171	31
86	172	92
86	173	96
86	174	107
86	175	71
86	176	76
86	177	39
86	178	44
86	179	79
86	180	74
86	181	101
86	182	74
86	183	80
86	184	26
86	185	74
86	186	77
86	187	59
86	188	58
86	189	24
86	190	71
86	191	97
86	192	44
86	193	60
86	194	77
86	195	81
86	196	92
86	197	94
86	198	53
86	199	73
86	200	60
87	88	79
87	89	88
87	90	39
87	91	51
87	92	42
87	93	33
87	94	50
87	95	84
87	96	98
87	97	93
87	98	115
87	99	65
87	100	116
87	101	25
87	102	18
87	103	6
87	104	1
87	105	20
87	106	22
87	107	14
87	108	18
87	109	38
87	110	13
87	111	76
87	112	5
87	113	2
87	114	18
87	115	5
87	116	32
87	117	85
87	118	69
87	119	3
87	120	17
87	121	95
87	122	30
87	123	33
87	124	54
87	125	69
87	126	20
87	127	96
87	128	31
87	129	36
87	130	7
87	131	35
87	132	87
87	133	55
87	134	69
87	135	89
87	136	44
87	137	40
87	138	6
87	139	19
87	140	23
87	141	30
87	142	19
87	143	81
87	144	86
87	145	21
87	146	4
87	147	52
87	148	38
87	149	8
87	150	43
87	151	78
87	152	35
87	153	88
87	154	63
87	155	37
87	156	56
87	157	45
87	158	26
87	159	40
87	160	37
87	161	71
87	162	35
87	163	39
87	164	54
87	165	19
87	166	18
87	167	29
87	168	102
87	169	37
87	170	43
87	171	24
87	172	111
87	173	105
87	174	122
87	175	67
87	176	92
87	177	42
87	178	46
87	179	78
87	180	76
87	181	118
87	182	80
87	183	92
87	184	44
87	185	67
87	186	85
87	187	70
87	188	64
87	189	22
87	190	52
87	191	102
87	192	41
87	193	60
87	194	90
87	195	101
87	196	96
87	197	88
87	198	54
87	199	58
87	200	66
88	89	129
88	90	70
88	91	81
88	92	47
88	93	39
88	94	102
88	95	121
88	96	135
88	97	148
88	98	169
88	99	100
88	100	146
88	101	42
88	102	37
88	103	9
88	104	4
88	105	38
88	106	26
88	107	19
88	108	28
88	109	50
88	110	26
88	111	113
88	112	10
88	113	4
88	114	28
88	115	6
88	116	40
88	117	133
88	118	110
88	119	3
88	120	36
88	121	155
88	122	52
88	123	45
88	124	55
88	125	89
88	126	28
88	127	121
88	128	37
88	129	33
88	130	10
88	131	57
88	132	122
88	133	92
88	134	87
88	135	122
88	136	58
88	137	60
88	138	13
88	139	35
88	140	41
88	141	52
88	142	41
88	143	134
88	144	124
88	145	31
88	146	2
88	147	67
88	148	49
88	149	7
88	150	55
88	151	125
88	152	50
88	153	130
88	154	95
88	155	71
88	156	67
88	157	72
88	158	48
88	159	65
88	160	40
88	161	139
88	162	65
88	163	60
88	164	80
88	165	30
88	166	29
88	167	48
88	168	156
88	169	52
88	170	56
88	171	26
88	172	167
88	173	160
88	174	176
88	175	92
88	176	136
88	177	70
88	178	62
88	179	111
88	180	99
88	181	178
88	182	96
88	183	136
88	184	52
88	185	110
88	186	137
88	187	82
88	188	89
88	189	34
88	190	59
88	191	134
88	192	46
88	193	80
88	194	114
88	195	144
88	196	150
88	197	117
88	198	59
88	199	79
88	200	100
89	90	68
89	91	102
89	92	80
89	93	45
89	94	86
89	95	143
89	96	202
89	97	154
89	98	216
89	99	108
89	100	204
89	101	62
89	102	38
89	103	5
89	104	4
89	105	38
89	106	32
89	107	12
89	108	36
89	109	64
89	110	19
89	111	97
89	112	7
89	113	5
89	114	42
89	115	10
89	116	48
89	117	160
89	118	128
89	119	4
89	120	39
89	121	190
89	122	54
89	123	55
89	124	76
89	125	90
89	126	25
89	127	179
89	128	48
89	129	60
89	130	10
89	131	68
89	132	152
89	133	101
89	134	127
89	135	180
89	136	67
89	137	72
89	138	10
89	139	39
89	140	31
89	141	58
89	142	41
89	143	133
89	144	164
89	145	49
89	146	3
89	147	82
89	148	56
89	149	13
89	150	69
89	151	146
89	152	62
89	153	162
89	154	126
89	155	66
89	156	108
89	157	93
89	158	40
89	159	70
89	160	50
89	161	154
89	162	68
89	163	65
89	164	103
89	165	35
89	166	34
89	167	49
89	168	195
89	169	78
89	170	78
89	171	46
89	172	227
89	173	194
89	174	250
89	175	154
89	176	193
89	177	102
89	178	73
89	179	149
89	180	151
89	181	229
89	182	155
89	183	201
89	184	85
89	185	145
89	186	168
89	187	136
89	188	134
89	189	48
89	190	80
89	191	174
89	192	80
89	193	112
89	194	142
89	195	199
89	196	164
89	197	146
89	198	93
89	199	104
89	200	134
90	91	47
90	92	33
90	93	22
90	94	55
90	95	71
90	96	71
90	97	64
90	98	75
90	99	58
90	100	71
90	101	35
90	102	28
90	103	6
90	104	2
90	105	26
90	106	19
90	107	6
90	108	15
90	109	39
90	110	18
90	111	55
90	112	7
90	113	2
90	114	13
90	115	3
90	116	18
90	117	60
90	118	54
90	119	1
90	120	21
90	121	74
90	122	35
90	123	32
90	124	22
90	125	44
90	126	10
90	127	56
90	128	27
90	129	17
90	130	3
90	131	28
90	132	59
90	133	35
90	134	32
90	135	52
90	136	25
90	137	20
90	138	8
90	139	25
90	140	28
90	141	26
90	142	28
90	143	62
90	144	64
90	145	28
90	146	2
90	147	35
90	148	26
90	149	4
90	150	30
90	151	59
90	152	21
90	153	62
90	154	55
90	155	44
90	156	43
90	157	35
90	158	33
90	159	37
90	160	14
90	161	68
90	162	27
90	163	27
90	164	43
90	165	10
90	166	11
90	167	29
90	168	85
90	169	26
90	170	23
90	171	15
90	172	83
90	173	79
90	174	84
90	175	48
90	176	72
90	177	38
90	178	31
90	179	58
90	180	46
90	181	84
90	182	48
90	183	65
90	184	42
90	185	49
90	186	68
90	187	41
90	188	47
90	189	15
90	190	26
90	191	59
90	192	22
90	193	36
90	194	50
90	195	72
90	196	67
90	197	43
90	198	30
90	199	30
90	200	52
91	92	39
91	93	32
91	94	63
91	95	103
91	96	110
91	97	94
91	98	118
91	99	87
91	100	110
91	101	54
91	102	33
91	103	4
91	104	2
91	105	27
91	106	19
91	107	11
91	108	22
91	109	50
91	110	13
91	111	66
91	112	5
91	113	3
91	114	24
91	115	9
91	116	32
91	117	90
91	118	81
91	119	2
91	120	26
91	121	114
91	122	37
91	123	45
91	124	39
91	125	59
91	126	16
91	127	91
91	128	32
91	129	32
91	130	5
91	131	38
91	132	93
91	133	61
91	134	66
91	135	92
91	136	33
91	137	38
91	138	10
91	139	31
91	140	31
91	141	43
91	142	32
91	143	97
91	144	92
91	145	36
91	146	1
91	147	52
91	148	35
91	149	5
91	150	41
91	151	103
91	152	36
91	153	92
91	154	81
91	155	48
91	156	53
91	157	52
91	158	29
91	159	49
91	160	32
91	161	93
91	162	40
91	163	39
91	164	63
91	165	22
91	166	19
91	167	32
91	168	116
91	169	51
91	170	43
91	171	27
91	172	125
91	173	113
91	174	131
91	175	82
91	176	104
91	177	53
91	178	43
91	179	83
91	180	80
91	181	135
91	182	81
91	183	106
91	184	56
91	185	79
91	186	101
91	187	65
91	188	73
91	189	35
91	190	46
91	191	98
91	192	39
91	193	65
91	194	69
91	195	109
91	196	102
91	197	72
91	198	51
91	199	51
91	200	84
92	93	29
92	94	34
92	95	57
92	96	84
92	97	60
92	98	84
92	99	44
92	100	84
92	101	28
92	102	15
92	103	3
92	104	2
92	105	10
92	106	14
92	107	11
92	108	19
92	109	30
92	110	7
92	111	50
92	112	4
92	113	3
92	114	17
92	115	3
92	116	23
92	117	69
92	118	46
92	119	1
92	120	13
92	121	75
92	122	27
92	123	32
92	124	40
92	125	41
92	126	16
92	127	75
92	128	31
92	129	41
92	130	5
92	131	26
92	132	52
92	133	33
92	134	43
92	135	59
92	136	17
92	137	29
92	138	4
92	139	14
92	140	19
92	141	21
92	142	12
92	143	50
92	144	65
92	145	23
92	146	3
92	147	48
92	148	27
92	149	11
92	150	41
92	151	50
92	152	21
92	153	53
92	154	41
92	155	30
92	156	59
92	157	42
92	158	24
92	159	37
92	160	32
92	161	69
92	162	19
92	163	20
92	164	42
92	165	10
92	166	12
92	167	17
92	168	68
92	169	30
92	170	27
92	171	24
92	172	92
92	173	73
92	174	97
92	175	58
92	176	74
92	177	42
92	178	34
92	179	62
92	180	60
92	181	87
92	182	82
92	183	75
92	184	52
92	185	55
92	186	63
92	187	63
92	188	62
92	189	15
92	190	29
92	191	62
92	192	37
92	193	43
92	194	49
92	195	85
92	196	62
92	197	51
92	198	44
92	199	31
92	200	59
93	94	19
93	95	39
93	96	48
93	97	37
93	98	67
93	99	38
93	100	105
93	101	16
93	102	13
93	103	5
93	104	3
93	105	13
93	106	23
93	107	10
93	108	24
93	109	34
93	110	3
93	111	61
93	112	4
93	113	4
93	114	14
93	115	6
93	116	39
93	117	73
93	118	49
93	119	2
93	120	14
93	121	74
93	122	30
93	123	38
93	124	63
93	125	49
93	126	23
93	127	71
93	128	18
93	129	50
93	130	7
93	131	21
93	132	41
93	133	29
93	134	43
93	135	42
93	136	18
93	137	58
93	138	3
93	139	6
93	140	15
93	141	12
93	142	11
93	143	44
93	144	48
93	145	14
93	146	4
93	147	46
93	148	29
93	149	11
93	150	55
93	151	74
93	152	23
93	153	48
93	154	39
93	155	22
93	156	41
93	157	26
93	158	11
93	159	20
93	160	24
93	161	37
93	162	17
93	163	19
93	164	34
93	165	12
93	166	12
93	167	11
93	168	61
93	169	24
93	170	27
93	171	22
93	172	59
93	173	54
93	174	65
93	175	47
93	176	50
93	177	16
93	178	21
93	179	46
93	180	35
93	181	84
93	182	49
93	183	51
93	184	28
93	185	51
93	186	46
93	187	38
93	188	38
93	189	13
93	190	30
93	191	53
93	192	27
93	193	30
93	194	34
93	195	48
93	196	48
93	197	42
93	198	28
93	199	25
93	200	46
94	95	94
94	96	96
94	97	89
94	98	100
94	99	82
94	100	92
94	101	42
94	102	30
94	103	8
94	104	3
94	105	37
94	106	18
94	107	10
94	108	22
94	109	38
94	110	28
94	111	66
94	112	12
94	113	2
94	114	21
94	115	4
94	116	18
94	117	88
94	118	76
94	119	1
94	120	29
94	121	105
94	122	44
94	123	28
94	124	30
94	125	60
94	126	16
94	127	79
94	128	35
94	129	21
94	130	3
94	131	24
94	132	84
94	133	53
94	134	51
94	135	81
94	136	35
94	137	21
94	138	13
94	139	38
94	140	32
94	141	36
94	142	40
94	143	88
94	144	83
94	145	34
94	146	2
94	147	44
94	148	29
94	149	3
94	150	37
94	151	88
94	152	32
94	153	84
94	154	73
94	155	49
94	156	47
94	157	45
94	158	43
94	159	48
94	160	28
94	161	103
94	162	38
94	163	44
94	164	54
94	165	15
94	166	13
94	167	48
94	168	110
94	169	35
94	170	26
94	171	11
94	172	114
94	173	104
94	174	117
94	175	65
94	176	84
94	177	48
94	178	44
94	179	69
94	180	67
94	181	116
94	182	66
94	183	81
94	184	47
94	185	62
94	186	98
94	187	58
94	188	63
94	189	25
94	190	32
94	191	80
94	192	25
94	193	51
94	194	76
94	195	101
94	196	93
94	197	64
94	198	31
94	199	46
94	200	64
95	96	150
95	97	142
95	98	167
95	99	129
95	100	154
95	101	58
95	102	48
95	103	8
95	104	4
95	105	42
95	106	29
95	107	16
95	108	37
95	109	67
95	110	25
95	111	107
95	112	13
95	113	3
95	114	30
95	115	10
95	116	43
95	117	151
95	118	123
95	119	3
95	120	32
95	121	164
95	122	59
95	123	56
95	124	55
95	125	100
95	126	25
95	127	125
95	128	46
95	129	43
95	130	7
95	131	53
95	132	131
95	133	86
95	134	81
95	135	127
95	136	54
95	137	50
95	138	14
95	139	41
95	140	50
95	141	52
95	142	47
95	143	135
95	144	133
95	145	43
95	146	4
95	147	71
95	148	57
95	149	8
95	150	53
95	151	141
95	152	44
95	153	125
95	154	99
95	155	64
95	156	71
95	157	64
95	158	40
95	159	66
95	160	39
95	161	138
95	162	55
95	163	48
95	164	88
95	165	24
95	166	23
95	167	43
95	168	161
95	169	65
95	170	45
95	171	27
95	172	184
95	173	167
95	174	192
95	175	98
95	176	143
95	177	71
95	178	59
95	179	109
95	180	102
95	181	189
95	182	107
95	183	140
95	184	76
95	185	99
95	186	127
95	187	82
95	188	93
95	189	41
95	190	53
95	191	139
95	192	51
95	193	86
95	194	103
95	195	154
95	196	138
95	197	102
95	198	57
95	199	71
95	200	111
96	97	165
96	98	225
96	99	117
96	100	212
96	101	59
96	102	43
96	103	10
96	104	4
96	105	45
96	106	35
96	107	18
96	108	37
96	109	64
96	110	23
96	111	113
96	112	8
96	113	4
96	114	36
96	115	10
96	116	42
96	117	190
96	118	143
96	119	4
96	120	40
96	121	213
96	122	65
96	123	70
96	124	74
96	125	112
96	126	29
96	127	191
96	128	59
96	129	63
96	130	8
96	131	61
96	132	156
96	133	103
96	134	110
96	135	163
96	136	60
96	137	64
96	138	12
96	139	41
96	140	43
96	141	62
96	142	45
96	143	141
96	144	188
96	145	46
96	146	3
96	147	97
96	148	66
96	149	11
96	150	78
96	151	157
96	152	55
96	153	159
96	154	121
96	155	67
96	156	112
96	157	93
96	158	46
96	159	83
96	160	47
96	161	170
96	162	65
96	163	61
96	164	104
96	165	28
96	166	28
96	167	48
96	168	200
96	169	73
96	170	64
96	171	43
96	172	245
96	173	209
96	174	261
96	175	144
96	176	208
96	177	106
96	178	76
96	179	141
96	180	143
96	181	250
96	182	157
96	183	212
96	184	97
96	185	135
96	186	165
96	187	138
96	188	140
96	189	37
96	190	78
96	191	167
96	192	75
96	193	103
96	194	141
96	195	239
96	196	167
96	197	129
96	198	85
96	199	100
96	200	135
97	98	205
97	99	117
97	100	185
97	101	45
97	102	40
97	103	8
97	104	2
97	105	35
97	106	32
97	107	18
97	108	26
97	109	55
97	110	24
97	111	107
97	112	9
97	113	4
97	114	34
97	115	6
97	116	47
97	117	154
97	118	128
97	119	3
97	120	39
97	121	186
97	122	53
97	123	51
97	124	62
97	125	107
97	126	34
97	127	158
97	128	39
97	129	45
97	130	10
97	131	61
97	132	158
97	133	116
97	134	114
97	135	158
97	136	74
97	137	66
97	138	14
97	139	37
97	140	41
97	141	59
97	142	37
97	143	151
97	144	141
97	145	38
97	146	3
97	147	76
97	148	56
97	149	11
97	150	55
97	151	148
97	152	55
97	153	147
97	154	107
97	155	69
97	156	81
97	157	92
97	158	40
97	159	71
97	160	41
97	161	145
97	162	82
97	163	63
97	164	98
97	165	35
97	166	38
97	167	45
97	168	182
97	169	59
97	170	70
97	171	29
97	172	209
97	173	184
97	174	220
97	175	116
97	176	164
97	177	85
97	178	75
97	179	132
97	180	131
97	181	211
97	182	128
97	183	165
97	184	64
97	185	130
97	186	155
97	187	120
97	188	111
97	189	39
97	190	78
97	191	166
97	192	73
97	193	106
97	194	137
97	195	177
97	196	172
97	197	141
97	198	74
97	199	107
97	200	121
98	99	136
98	100	290
98	101	60
98	102	46
98	103	11
98	104	4
98	105	45
98	106	44
98	107	23
98	108	38
98	109	74
98	110	22
98	111	154
98	112	13
98	113	5
98	114	49
98	115	14
98	116	66
98	117	213
98	118	165
98	119	4
98	120	46
98	121	247
98	122	67
98	123	71
98	124	99
98	125	132
98	126	43
98	127	234
98	128	52
98	129	76
98	130	12
98	131	81
98	132	196
98	133	140
98	134	156
98	135	198
98	136	86
98	137	97
98	138	13
98	139	39
98	140	47
98	141	65
98	142	42
98	143	183
98	144	191
98	145	56
98	146	3
98	147	106
98	148	76
98	149	12
98	150	88
98	151	197
98	152	66
98	153	195
98	154	135
98	155	81
98	156	128
98	157	107
98	158	50
98	159	91
98	160	60
98	161	169
98	162	89
98	163	75
98	164	140
98	165	41
98	166	37
98	167	54
98	168	247
98	169	85
98	170	89
98	171	51
98	172	278
98	173	241
98	174	311
98	175	160
98	176	240
98	177	111
98	178	97
98	179	173
98	180	180
98	181	296
98	182	184
98	183	238
98	184	93
98	185	201
98	186	202
98	187	164
98	188	142
98	189	47
98	190	91
98	191	213
98	192	89
98	193	129
98	194	184
98	195	234
98	196	196
98	197	182
98	198	99
98	199	125
98	200	183
99	100	125
99	101	48
99	102	47
99	103	9
99	104	3
99	105	36
99	106	22
99	107	15
99	108	21
99	109	51
99	110	19
99	111	74
99	112	11
99	113	3
99	114	22
99	115	8
99	116	32
99	117	104
99	118	91
99	119	3
99	120	26
99	121	127
99	122	38
99	123	43
99	124	42
99	125	79
99	126	22
99	127	108
99	128	26
99	129	36
99	130	8
99	131	51
99	132	123
99	133	85
99	134	81
99	135	110
99	136	56
99	137	37
99	138	14
99	139	39
99	140	48
99	141	52
99	142	49
99	143	124
99	144	101
99	145	36
99	146	3
99	147	54
99	148	36
99	149	5
99	150	39
99	151	118
99	152	43
99	153	95
99	154	82
99	155	53
99	156	55
99	157	54
99	158	33
99	159	51
99	160	29
99	161	109
99	162	55
99	163	47
99	164	68
99	165	23
99	166	22
99	167	36
99	168	134
99	169	44
99	170	44
99	171	23
99	172	147
99	173	131
99	174	157
99	175	78
99	176	117
99	177	59
99	178	60
99	179	93
99	180	88
99	181	151
99	182	85
99	183	117
99	184	55
99	185	98
99	186	109
99	187	75
99	188	75
99	189	29
99	190	47
99	191	118
99	192	42
99	193	74
99	194	90
99	195	128
99	196	112
99	197	100
99	198	53
99	199	73
99	200	92
100	101	55
100	102	32
100	103	10
100	104	3
100	105	55
100	106	64
100	107	36
100	108	59
100	109	104
100	110	18
100	111	210
100	112	12
100	113	8
100	114	46
100	115	14
100	116	102
100	117	284
100	118	208
100	119	4
100	120	52
100	121	310
100	122	86
100	123	99
100	124	171
100	125	183
100	126	83
100	127	296
100	128	54
100	129	118
100	130	21
100	131	72
100	132	178
100	133	120
100	134	154
100	135	193
100	136	73
100	137	150
100	138	13
100	139	36
100	140	39
100	141	48
100	142	36
100	143	162
100	144	175
100	145	54
100	146	9
100	147	146
100	148	105
100	149	18
100	150	132
100	151	248
100	152	68
100	153	197
100	154	142
100	155	76
100	156	136
100	157	103
100	158	47
100	159	82
100	160	61
100	161	152
100	162	81
100	163	68
100	164	119
100	165	49
100	166	43
100	167	47
100	168	232
100	169	90
100	170	92
100	171	58
100	172	249
100	173	222
100	174	287
100	175	168
100	176	200
100	177	100
100	178	97
100	179	166
100	180	168
100	181	346
100	182	173
100	183	209
100	184	90
100	185	172
100	186	183
100	187	157
100	188	133
100	189	49
100	190	95
100	191	205
100	192	92
100	193	113
100	194	174
100	195	210
100	196	186
100	197	178
100	198	108
100	199	122
100	200	161
101	102	23
101	103	1
101	104	2
101	105	16
101	106	12
101	107	5
101	108	16
101	109	30
101	110	7
101	111	33
101	112	3
101	113	2
101	114	14
101	115	6
101	116	12
101	117	51
101	118	44
101	119	2
101	120	12
101	121	65
101	122	25
101	123	26
101	124	14
101	125	28
101	126	7
101	127	46
101	128	22
101	129	19
101	130	4
101	131	20
101	132	45
101	133	28
101	134	25
101	135	51
101	136	22
101	137	15
101	138	3
101	139	25
101	140	19
101	141	25
